Timestamp,Temp�rature (�C),Vibration_X,Vibration_Y,Vibration_Z
2025-05-22 13:44:45,25.81,0.785,10.238,2.275
2025-05-22 13:44:46,25.88,0.785,10.277,2.275
2025-05-22 13:44:46,25.81,0.785,10.199,2.275
2025-05-22 13:44:47,25.81,0.785,10.277,2.314
2025-05-22 13:44:48,25.81,0.785,10.199,2.275
2025-05-22 13:44:49,25.81,0.824,10.199,2.275
2025-05-22 13:44:50,25.88,0.824,10.238,2.236
2025-05-22 13:44:51,25.81,0.785,10.238,2.275
2025-05-22 13:44:52,25.88,0.824,10.277,2.275
2025-05-22 13:44:53,25.81,0.824,10.199,2.275
2025-05-22 13:44:53,25.88,0.824,10.199,2.275
2025-05-22 13:44:54,25.81,0.785,10.199,2.275
2025-05-22 13:44:55,25.81,0.785,10.238,2.314
2025-05-22 13:44:56,25.88,0.785,10.277,2.275
2025-05-22 13:44:57,25.81,0.824,10.16,2.275
2025-05-22 13:44:58,25.81,0.745,10.199,2.275
2025-05-22 13:44:58,25.81,0.785,10.199,2.275
2025-05-22 13:44:59,25.81,0.785,10.238,2.314
2025-05-22 13:45:00,25.81,0.785,10.199,2.236
2025-05-22 13:45:01,25.81,0.824,10.277,2.236
2025-05-22 13:45:02,25.81,0.824,10.199,2.236
2025-05-22 13:45:03,25.81,0.785,10.277,2.236
2025-05-22 13:45:03,25.88,0.824,10.238,2.314
2025-05-22 13:45:04,25.88,0.785,10.238,2.314
2025-05-22 13:45:05,25.88,0.745,10.199,2.314
2025-05-22 13:45:06,25.81,0.824,10.238,2.236
2025-05-22 13:45:07,25.88,0.785,10.199,2.275
2025-05-22 13:45:07,25.81,0.785,10.238,2.314
2025-05-22 13:45:08,25.81,0.824,10.238,2.354
2025-05-22 13:45:09,25.81,0.785,10.238,2.314
2025-05-22 13:45:10,25.81,0.785,10.238,2.275
2025-05-22 13:45:11,25.88,0.824,10.238,2.275
2025-05-22 13:45:12,25.88,0.785,10.238,2.275
2025-05-22 13:45:13,25.81,0.785,10.238,2.314
2025-05-22 13:45:13,25.81,0.824,10.199,2.275
2025-05-22 13:45:14,25.81,0.785,10.238,2.236
2025-05-22 13:45:15,25.81,0.785,10.199,2.314
2025-05-22 13:45:16,25.81,0.824,10.238,2.275
2025-05-22 13:45:17,25.81,0.824,10.199,2.275
2025-05-22 13:45:18,25.81,0.824,10.199,2.275
2025-05-22 13:45:19,25.81,0.863,10.199,2.275
2025-05-22 13:45:19,25.81,0.824,10.238,2.236
2025-05-22 13:45:20,25.81,0.745,10.317,2.236
2025-05-22 13:45:21,25.81,0.824,10.238,2.236
2025-05-22 13:45:22,25.81,0.824,10.199,2.275
2025-05-22 13:45:23,25.88,0.824,10.199,2.275
2025-05-22 13:45:24,25.81,0.785,10.238,2.236
2025-05-22 13:45:24,25.88,0.824,10.238,2.236
2025-05-22 13:45:25,25.81,0.785,10.238,2.236
2025-05-22 13:45:26,25.81,0.824,10.238,2.236
2025-05-22 13:45:27,25.81,0.785,10.199,2.275
2025-05-22 13:45:28,25.81,0.785,10.199,2.197
2025-05-22 13:45:29,25.81,0.824,10.199,2.275
2025-05-22 13:45:29,25.81,0.824,10.199,2.236
2025-05-22 13:45:30,25.75,0.824,10.199,2.275
2025-05-22 13:45:31,25.81,0.785,10.238,2.275
2025-05-22 13:45:32,25.81,0.785,10.199,2.197
2025-05-22 13:45:33,25.81,0.824,10.199,2.236
2025-05-22 13:45:34,25.81,0.745,10.238,2.275
2025-05-22 13:45:34,25.81,0.785,10.238,2.236
2025-05-22 13:45:35,25.81,0.863,10.238,2.275
2025-05-22 13:45:36,25.75,0.824,10.199,2.236
2025-05-22 13:45:37,25.81,0.785,10.238,2.314
2025-05-22 13:45:38,25.81,0.785,10.238,2.275
2025-05-22 13:45:39,25.81,0.824,10.199,2.275
2025-05-22 13:45:39,25.81,0.824,10.199,2.236
2025-05-22 13:45:40,25.81,0.785,10.238,2.236
2025-05-22 13:45:41,25.81,0.785,10.238,2.275
2025-05-22 13:45:42,25.81,0.824,10.238,2.275
2025-05-22 13:45:43,25.81,0.785,10.238,2.275
2025-05-22 13:45:44,25.81,0.824,10.199,2.275
2025-05-22 13:45:45,25.81,0.824,10.238,2.275
2025-05-22 13:45:46,25.81,0.824,10.199,2.236
2025-05-22 13:45:46,25.81,0.863,10.238,2.275
2025-05-22 13:45:47,25.81,0.863,10.199,2.354
2025-05-22 13:45:48,25.75,0.785,10.238,2.197
2025-05-22 13:45:49,25.81,0.824,10.238,2.275
2025-05-22 13:45:50,25.81,0.824,10.238,2.236
2025-05-22 13:45:50,25.81,0.824,10.238,2.275
2025-05-22 13:45:51,25.75,0.863,10.199,2.314
2025-05-22 13:45:52,25.81,0.824,10.238,2.275
2025-05-22 13:45:53,25.81,0.824,10.238,2.275
2025-05-22 13:45:54,25.81,0.785,10.199,2.314
2025-05-22 13:45:55,25.81,0.824,10.199,2.275
2025-05-22 13:45:56,25.81,0.785,10.238,2.236
2025-05-22 13:45:57,25.81,0.824,10.238,2.314
2025-05-22 13:45:58,25.81,0.785,10.238,2.275
2025-05-22 13:45:59,25.81,0.824,10.238,2.314
2025-05-22 13:46:00,25.81,0.824,10.238,2.197
2025-05-22 13:46:00,25.75,0.824,10.199,2.275
2025-05-22 13:46:01,25.81,0.745,10.199,2.275
2025-05-22 13:46:02,25.81,0.785,10.199,2.314
2025-05-22 13:46:03,25.81,0.785,10.238,2.314
2025-05-22 13:46:04,25.81,0.824,10.199,2.275
2025-05-22 13:46:05,25.81,0.824,10.199,2.275
2025-05-22 13:46:06,25.81,0.824,10.238,2.236
2025-05-22 13:46:07,25.81,0.824,10.238,2.314
2025-05-22 13:46:07,25.81,0.785,10.199,2.275
2025-05-22 13:46:08,25.81,0.824,10.238,2.275
2025-05-22 13:46:09,25.81,0.824,10.238,2.275
2025-05-22 13:46:10,25.81,0.785,10.238,2.236
2025-05-22 13:46:11,25.81,0.785,10.238,2.275
2025-05-22 13:46:11,25.81,0.824,10.238,2.275
2025-05-22 13:46:12,25.81,0.824,10.199,2.236
2025-05-22 13:46:13,25.81,0.824,10.238,2.275
2025-05-22 13:46:14,25.81,0.785,10.238,2.275
2025-05-22 13:46:15,25.81,0.824,10.238,2.236
2025-05-22 13:46:16,25.81,0.785,10.238,2.275
2025-05-22 13:46:16,25.81,0.824,10.238,2.275
2025-05-22 13:46:17,25.88,0.824,10.199,2.236
2025-05-22 13:46:18,25.81,0.824,10.238,2.275
2025-05-22 13:46:19,25.81,0.824,10.199,2.236
2025-05-22 13:46:20,25.81,0.863,10.199,2.275
2025-05-22 13:46:21,25.81,0.863,10.238,2.314
2025-05-22 13:46:22,25.81,0.785,10.199,2.197
2025-05-22 13:46:22,25.81,0.824,10.199,2.275
2025-05-22 13:46:23,25.81,0.785,10.238,2.275
2025-05-22 13:46:24,25.88,0.824,10.199,2.236
2025-05-22 13:46:25,25.81,0.785,10.238,2.275
2025-05-22 13:46:26,25.88,0.785,10.238,2.314
2025-05-22 13:46:27,25.88,0.863,10.199,2.197
2025-05-22 13:46:27,25.88,0.824,10.238,2.275
2025-05-22 13:46:28,25.88,0.824,10.238,2.275
2025-05-22 13:46:29,25.88,0.824,10.238,2.314
2025-05-22 13:46:30,25.88,0.785,10.238,2.236
2025-05-22 13:46:31,25.88,0.824,10.199,2.236
2025-05-22 13:46:32,25.88,0.785,10.238,2.314
2025-05-22 13:46:32,25.88,0.824,10.16,2.275
2025-05-22 13:46:33,25.94,0.785,10.238,2.314
2025-05-22 13:46:34,25.88,0.785,10.199,2.275
2025-05-22 13:46:35,25.88,0.785,10.238,2.236
2025-05-22 13:46:36,25.88,0.745,10.238,2.275
2025-05-22 13:46:36,25.88,0.785,10.238,2.275
2025-05-22 13:46:37,25.88,0.785,10.238,2.275
2025-05-22 13:46:38,25.88,0.785,10.199,2.314
2025-05-22 13:46:39,25.88,0.785,10.238,2.197
2025-05-22 13:46:40,25.88,0.824,10.238,2.236
2025-05-22 13:46:41,25.88,0.785,10.238,2.275
2025-05-22 13:46:42,25.88,0.785,10.199,2.275
2025-05-22 13:46:43,25.88,0.785,10.199,2.236
2025-05-22 13:46:44,25.88,0.824,10.277,2.275
2025-05-22 13:46:44,25.88,0.824,10.199,2.236
2025-05-22 13:46:45,25.88,0.824,10.238,2.236
2025-05-22 13:46:46,25.88,0.785,10.238,2.275
2025-05-22 13:46:47,25.88,0.785,10.199,2.236
2025-05-22 13:46:48,25.88,0.745,10.238,2.275
2025-05-22 13:46:49,25.88,0.785,10.238,2.197
2025-05-22 13:46:50,25.88,0.785,10.16,2.275
2025-05-22 13:46:50,25.88,0.824,10.16,2.275
2025-05-22 13:46:51,25.88,0.824,10.238,2.275
2025-05-22 13:46:52,25.88,0.785,10.199,2.236
2025-05-22 13:46:53,25.94,0.785,10.199,2.275
2025-05-22 13:46:54,25.94,0.785,10.199,2.275
2025-05-22 13:46:55,25.94,0.785,10.238,2.236
2025-05-22 13:46:56,25.88,0.785,10.199,2.236
2025-05-22 13:46:56,25.88,0.863,10.199,2.236
2025-05-22 13:46:57,25.94,0.863,10.199,2.275
2025-05-22 13:46:58,25.88,0.785,10.238,2.275
2025-05-22 13:46:59,25.88,0.824,10.238,2.236
2025-05-22 13:47:00,25.94,0.824,10.199,2.236
2025-05-22 13:47:01,25.94,0.824,10.199,2.197
2025-05-22 13:47:01,25.94,0.745,10.238,2.236
2025-05-22 13:47:02,25.94,0.785,10.238,2.275
2025-05-22 13:47:03,25.94,0.745,10.238,2.236
2025-05-22 13:47:04,25.94,0.785,10.238,2.275
2025-05-22 13:47:05,25.94,0.785,10.238,2.275
2025-05-22 13:47:06,25.94,0.863,10.238,2.236
2025-05-22 13:47:06,25.94,0.824,10.238,2.275
2025-05-22 13:47:07,25.94,0.785,10.238,2.236
2025-05-22 13:47:08,25.94,0.824,10.238,2.236
2025-05-22 13:47:09,25.94,0.824,10.199,2.236
2025-05-22 13:47:10,25.94,0.745,10.238,2.275
2025-05-22 13:47:11,25.94,0.785,10.277,2.275
2025-05-22 13:47:12,25.94,0.824,10.199,2.236
2025-05-22 13:47:12,25.94,0.785,10.238,2.275
2025-05-22 13:47:13,25.94,0.745,10.238,2.236
2025-05-22 13:47:14,25.94,0.824,10.199,2.236
2025-05-22 13:47:15,25.94,0.785,10.277,2.275
2025-05-22 13:47:16,26.0,0.745,10.199,2.275
2025-05-22 13:47:17,26.0,0.824,10.199,2.236
2025-05-22 13:47:17,26.0,0.824,10.238,2.275
2025-05-22 13:47:18,26.0,0.785,10.199,2.236
2025-05-22 13:47:19,25.94,0.785,10.199,2.236
2025-05-22 13:47:20,25.94,0.785,10.277,2.157
2025-05-22 13:47:21,25.94,0.785,10.199,2.275
2025-05-22 13:47:21,26.0,0.785,10.238,2.236
2025-05-22 13:47:22,26.0,0.785,10.199,2.275
2025-05-22 13:47:23,26.0,0.824,10.199,2.236
2025-05-22 13:47:24,26.0,0.785,10.238,2.236
2025-05-22 13:47:25,26.0,0.824,10.199,2.236
2025-05-22 13:47:26,26.0,0.824,10.238,2.197
2025-05-22 13:47:27,26.0,0.785,10.238,2.197
2025-05-22 13:47:27,26.0,0.824,10.238,2.236
2025-05-22 13:47:28,26.0,0.785,10.238,2.197
2025-05-22 13:47:29,26.06,0.785,10.238,2.275
2025-05-22 13:47:30,26.06,0.863,10.238,2.236
2025-05-22 13:47:31,26.0,0.824,10.199,2.197
2025-05-22 13:47:32,26.0,0.785,10.199,2.236
2025-05-22 13:47:32,26.0,0.824,10.16,2.275
2025-05-22 13:47:33,26.0,0.785,10.238,2.275
2025-05-22 13:47:34,26.06,0.824,10.199,2.275
2025-05-22 13:47:35,26.06,0.824,10.238,2.197
2025-05-22 13:47:36,26.06,0.785,10.199,2.236
2025-05-22 13:47:37,26.06,0.785,10.238,2.236
2025-05-22 13:47:37,26.0,0.824,10.238,2.236
2025-05-22 13:47:38,26.06,0.785,10.277,2.197
2025-05-22 13:47:39,26.0,0.824,10.238,2.236
2025-05-22 13:47:40,26.06,0.824,10.238,2.197
2025-05-22 13:47:41,26.06,0.863,10.199,2.275
2025-05-22 13:47:42,26.06,0.824,10.238,2.197
2025-05-22 13:47:43,26.06,0.824,10.199,2.275
2025-05-22 13:47:43,26.06,0.824,10.238,2.236
2025-05-22 13:47:44,26.06,0.785,10.199,2.197
2025-05-22 13:47:45,26.12,0.785,10.238,2.275
2025-05-22 13:47:46,26.06,0.824,10.199,2.197
2025-05-22 13:47:47,26.06,0.824,10.199,2.236
2025-05-22 13:47:48,26.06,0.745,10.238,2.197
2025-05-22 13:47:48,26.06,0.824,10.238,2.157
2025-05-22 13:47:49,26.06,0.824,10.199,2.236
2025-05-22 13:47:50,26.06,0.824,10.199,2.236
2025-05-22 13:47:51,26.06,0.824,10.238,2.236
2025-05-22 13:47:52,26.06,0.785,10.238,2.236
2025-05-22 13:47:53,26.06,0.785,10.238,2.314
2025-05-22 13:47:53,26.06,0.824,10.238,2.236
2025-05-22 13:47:54,26.06,0.824,10.238,2.236
2025-05-22 13:47:55,26.06,0.745,10.238,2.236
2025-05-22 13:47:56,26.06,0.785,10.238,2.236
2025-05-22 13:47:57,26.06,0.785,10.199,2.275
2025-05-22 13:47:58,26.12,0.785,10.238,2.236
2025-05-22 13:47:58,26.12,0.706,10.277,2.236
2025-05-22 13:47:59,26.12,0.824,10.238,2.236
2025-05-22 13:48:00,26.12,0.824,10.199,2.236
2025-05-22 13:48:01,26.06,0.824,10.199,2.275
2025-05-22 13:48:02,26.12,0.785,10.238,2.236
2025-05-22 13:48:03,26.06,0.785,10.238,2.236
2025-05-22 13:48:03,26.06,0.785,10.238,2.275
2025-05-22 13:48:04,26.12,0.824,10.238,2.236
2025-05-22 13:48:05,26.12,0.785,10.238,2.197
2025-05-22 13:48:06,26.06,0.785,10.199,2.197
2025-05-22 13:48:07,26.06,0.824,10.199,2.197
2025-05-22 13:48:07,26.12,0.824,10.199,2.314
2025-05-22 13:48:08,26.12,0.824,10.199,2.275
2025-05-22 13:48:09,26.12,0.785,10.238,2.275
2025-05-22 13:48:10,26.06,0.824,10.199,2.236
2025-05-22 13:48:11,26.06,0.745,10.277,2.236
2025-05-22 13:48:11,26.12,0.785,10.238,2.275
2025-05-22 13:48:12,26.12,0.824,10.199,2.275
2025-05-22 13:48:13,26.12,0.785,10.238,2.275
2025-05-22 13:48:14,26.12,0.745,10.199,2.236
2025-05-22 13:48:15,26.12,0.785,10.238,2.236
2025-05-22 13:48:16,26.12,0.785,10.238,2.236
2025-05-22 13:48:16,26.12,0.785,10.238,2.236
2025-05-22 13:48:17,26.06,0.785,10.277,2.236
2025-05-22 13:48:18,26.12,0.863,10.238,2.236
2025-05-22 13:48:19,26.12,0.824,10.199,2.314
2025-05-22 13:48:20,26.12,0.785,10.199,2.197
2025-05-22 13:48:20,26.12,0.785,10.238,2.236
2025-05-22 13:48:21,26.12,0.824,10.199,2.236
2025-05-22 13:48:22,26.12,0.785,10.199,2.197
2025-05-22 13:48:23,26.12,0.824,10.238,2.197
2025-05-22 13:48:24,26.12,0.824,10.238,2.275
2025-05-22 13:48:24,26.12,0.785,10.199,2.236
2025-05-22 13:48:25,26.12,0.785,10.238,2.275
2025-05-22 13:48:26,26.12,0.824,10.199,2.275
2025-05-22 13:48:27,26.12,0.785,10.199,2.275
2025-05-22 13:48:28,26.12,0.824,10.199,2.314
2025-05-22 13:48:29,26.12,0.863,10.199,2.275
2025-05-22 13:48:30,26.12,0.785,10.238,2.236
2025-05-22 13:48:30,26.12,0.824,10.238,2.197
2025-05-22 13:48:31,26.12,0.824,10.238,2.275
2025-05-22 13:48:32,26.12,0.785,10.238,2.236
2025-05-22 13:48:33,26.12,0.785,10.199,2.197
2025-05-22 13:48:34,26.19,0.824,10.238,2.275
2025-05-22 13:48:35,26.12,0.824,10.199,2.236
2025-05-22 13:48:35,26.12,0.785,10.199,2.314
2025-05-22 13:48:36,26.19,0.824,10.16,2.157
2025-05-22 13:48:37,26.19,0.824,10.238,2.236
2025-05-22 13:48:38,26.12,0.785,10.277,2.236
2025-05-22 13:48:39,26.12,0.785,10.238,2.275
2025-05-22 13:48:40,26.12,0.824,10.238,2.236
2025-05-22 13:48:40,26.12,0.824,10.238,2.236
2025-05-22 13:48:41,26.12,0.706,10.199,2.275
2025-05-22 13:48:42,26.12,0.785,10.199,2.197
2025-05-22 13:48:43,26.12,0.785,10.238,2.236
2025-05-22 13:48:44,26.12,0.824,10.238,2.314
2025-05-22 13:48:44,26.12,0.785,10.238,2.236
2025-05-22 13:48:45,26.12,0.785,10.199,2.197
2025-05-22 13:48:46,26.12,0.824,10.199,2.275
2025-05-22 13:48:47,26.12,0.785,10.277,2.275
2025-05-22 13:48:48,26.12,0.824,10.199,2.275
2025-05-22 13:48:49,26.12,0.824,10.199,2.314
2025-05-22 13:48:49,26.12,0.824,10.199,2.236
2025-05-22 13:48:50,26.12,0.824,10.199,2.236
2025-05-22 13:48:51,26.12,0.785,10.238,2.275
2025-05-22 13:48:52,26.12,0.824,10.199,2.236
2025-05-22 13:48:53,26.12,0.824,10.199,2.236
2025-05-22 13:48:54,26.12,0.863,10.16,2.275
2025-05-22 13:48:55,26.19,0.824,10.199,2.275
2025-05-22 13:48:56,26.12,0.745,10.199,2.236
2025-05-22 13:48:56,26.12,0.824,10.238,2.236
2025-05-22 13:48:57,26.12,0.824,10.238,2.197
2025-05-22 13:48:58,26.19,0.824,10.238,2.275
2025-05-22 13:48:59,26.12,0.785,10.199,2.197
2025-05-22 13:49:00,26.12,0.785,10.277,2.275
2025-05-22 13:49:00,26.19,0.785,10.238,2.275
2025-05-22 13:49:01,26.12,0.785,10.238,2.236
2025-05-22 13:49:02,26.12,0.824,10.199,2.197
2025-05-22 13:49:03,26.12,0.785,10.238,2.236
2025-05-22 13:49:04,26.19,0.785,10.238,2.275
2025-05-22 13:49:05,26.19,0.824,10.238,2.275
2025-05-22 13:49:05,26.12,0.785,10.199,2.275
2025-05-22 13:49:06,26.12,0.785,10.238,2.275
2025-05-22 13:49:07,26.12,0.785,10.199,2.314
2025-05-22 13:49:08,26.12,0.824,10.238,2.236
2025-05-22 13:49:09,26.12,0.785,10.238,2.275
2025-05-22 13:49:10,26.19,0.785,10.199,2.275
2025-05-22 13:49:10,26.12,0.785,10.238,2.236
2025-05-22 13:49:11,26.12,0.785,10.238,2.275
2025-05-22 13:49:12,26.12,0.785,10.238,2.236
2025-05-22 13:49:13,26.19,0.824,10.277,2.236
2025-05-22 13:49:14,26.12,0.824,10.199,2.275
2025-05-22 13:49:15,26.12,0.824,10.238,2.197
2025-05-22 13:49:16,26.12,0.785,10.277,2.236
2025-05-22 13:49:16,26.12,0.785,10.199,2.275
2025-05-22 13:49:17,26.12,0.824,10.199,2.197
2025-05-22 13:49:18,26.12,0.824,10.199,2.275
2025-05-22 13:49:19,26.19,0.824,10.199,2.236
2025-05-22 13:49:20,26.12,0.824,10.238,2.275
2025-05-22 13:49:21,26.12,0.785,10.238,2.157
2025-05-22 13:49:22,26.19,0.785,10.238,2.275
2025-05-22 13:49:22,26.12,0.785,10.277,2.275
2025-05-22 13:49:23,26.12,0.785,10.199,2.275
2025-05-22 13:49:24,26.12,0.785,10.238,2.236
2025-05-22 13:49:25,26.06,0.785,10.199,2.236
2025-05-22 13:49:26,26.12,0.824,10.199,2.314
2025-05-22 13:49:26,26.12,0.824,10.238,2.236
2025-05-22 13:49:27,26.12,0.824,10.238,2.314
2025-05-22 13:49:28,26.12,0.824,10.199,2.236
2025-05-22 13:49:29,26.12,0.785,10.199,2.236
2025-05-22 13:49:30,26.12,0.824,10.238,2.236
2025-05-22 13:49:31,26.12,0.785,10.277,2.275
2025-05-22 13:49:31,26.12,0.824,10.16,2.314
2025-05-22 13:49:32,26.19,0.785,10.277,2.275
2025-05-22 13:49:33,26.12,0.785,10.238,2.275
2025-05-22 13:49:34,26.06,0.785,10.238,2.236
2025-05-22 13:49:35,26.12,0.785,10.238,2.275
2025-05-22 13:49:35,26.12,0.824,10.199,2.275
2025-05-22 13:49:36,26.12,0.785,10.238,2.236
2025-05-22 13:49:37,26.12,0.785,10.238,2.236
2025-05-22 13:49:38,26.12,0.824,10.238,2.236
2025-05-22 13:49:39,26.12,0.824,10.199,2.236
2025-05-22 13:49:40,26.12,0.785,10.199,2.275
2025-05-22 13:49:41,26.12,0.785,10.199,2.236
2025-05-22 13:49:41,26.12,0.785,10.238,2.314
2025-05-22 13:49:42,26.12,0.824,10.199,2.197
2025-05-22 13:49:43,26.12,0.785,10.199,2.236
2025-05-22 13:49:44,26.06,0.785,10.238,2.314
2025-05-22 13:49:45,26.12,0.785,10.238,2.275
2025-05-22 13:49:45,26.19,0.785,10.199,2.275
2025-05-22 13:49:46,26.12,0.785,10.238,2.275
2025-05-22 13:49:47,26.12,0.785,10.238,2.275
2025-05-22 13:49:48,26.12,0.785,10.199,2.236
2025-05-22 13:49:49,26.06,0.785,10.238,2.236
2025-05-22 13:49:50,26.06,0.824,10.238,2.236
2025-05-22 13:49:51,26.06,0.785,10.199,2.275
2025-05-22 13:49:51,26.12,0.824,10.238,2.236
2025-05-22 13:49:52,26.12,0.785,10.277,2.236
2025-05-22 13:49:53,26.12,0.785,10.238,2.275
2025-05-22 13:49:54,26.12,0.785,10.238,2.275
2025-05-22 13:49:54,26.12,0.785,10.238,2.236
2025-05-22 13:49:55,26.12,0.824,10.238,2.314
2025-05-22 13:49:56,26.12,0.824,10.199,2.236
2025-05-22 13:49:57,26.12,0.824,10.199,2.275
2025-05-22 13:49:58,26.06,0.863,10.238,2.275
2025-05-22 13:49:59,26.06,0.824,10.199,2.275
2025-05-22 13:50:00,26.06,0.824,10.199,2.236
2025-05-22 13:50:00,26.06,0.824,10.238,2.236
2025-05-22 13:50:01,26.06,0.785,10.199,2.236
2025-05-22 13:50:02,26.06,0.785,10.238,2.275
2025-05-22 13:50:03,26.12,0.785,10.199,2.275
2025-05-22 13:50:04,26.06,0.785,10.238,2.275
2025-05-22 13:50:05,26.06,0.745,10.238,2.236
2025-05-22 13:50:05,26.12,0.785,10.199,2.275
2025-05-22 13:50:06,26.06,0.824,10.238,2.236
2025-05-22 13:50:07,26.06,0.824,10.238,2.236
2025-05-22 13:50:08,26.06,0.785,10.238,2.236
2025-05-22 13:50:09,26.06,0.785,10.199,2.275
2025-05-22 13:50:10,26.12,0.824,10.199,2.314
2025-05-22 13:50:11,26.06,0.785,10.199,2.275
2025-05-22 13:50:12,26.12,0.785,10.16,2.275
2025-05-22 13:50:12,26.06,0.785,10.199,2.314
2025-05-22 13:50:13,26.06,0.824,10.238,2.236
2025-05-22 13:50:14,26.06,0.824,10.199,2.275
2025-05-22 13:50:15,26.06,0.785,10.199,2.197
2025-05-22 13:50:16,26.12,0.824,10.12,2.157
2025-05-22 13:50:17,26.06,0.824,10.199,2.275
2025-05-22 13:50:18,26.06,0.785,10.238,2.314
2025-05-22 13:50:18,26.06,0.785,10.199,2.236
2025-05-22 13:50:19,26.06,0.785,10.238,2.275
2025-05-22 13:50:20,26.12,0.824,10.238,2.236
2025-05-22 13:50:21,26.06,0.824,10.238,2.236
2025-05-22 13:50:22,26.06,0.824,10.238,2.314
2025-05-22 13:50:23,26.06,0.785,10.199,2.314
2025-05-22 13:50:23,26.06,0.785,10.199,2.236
2025-05-22 13:50:24,26.06,0.785,10.238,2.236
2025-05-22 13:50:25,26.06,0.824,10.199,2.236
2025-05-22 13:50:26,26.06,0.745,10.238,2.236
2025-05-22 13:50:27,26.06,0.785,10.238,2.236
2025-05-22 13:50:28,26.06,0.785,10.238,2.275
2025-05-22 13:50:28,26.12,0.785,10.199,2.314
2025-05-22 13:50:29,26.12,0.785,10.199,2.275
2025-05-22 13:50:30,26.06,0.785,10.238,2.236
2025-05-22 13:50:31,26.06,0.824,10.199,2.275
2025-05-22 13:50:32,26.06,0.785,10.277,2.314
2025-05-22 13:50:33,26.06,0.824,10.199,2.236
2025-05-22 13:50:33,26.06,0.824,10.199,2.275
2025-05-22 13:50:34,26.06,0.785,10.238,2.275
2025-05-22 13:50:35,26.06,0.745,10.238,2.236
2025-05-22 13:50:36,26.06,0.785,10.238,2.236
2025-05-22 13:50:37,26.06,0.785,10.238,2.236
2025-05-22 13:50:38,26.06,0.824,10.199,2.236
2025-05-22 13:50:39,26.06,0.785,10.238,2.197
2025-05-22 13:50:40,26.06,0.824,10.238,2.314
2025-05-22 13:50:41,26.06,0.824,10.199,2.275
2025-05-22 13:50:41,26.06,0.824,10.199,2.275
2025-05-22 13:50:42,26.06,0.824,10.199,2.275
2025-05-22 13:50:43,26.06,0.785,10.199,2.275
2025-05-22 13:50:44,26.06,0.785,10.199,2.314
2025-05-22 13:50:45,26.06,0.785,10.238,2.197
2025-05-22 13:50:45,26.06,0.785,10.199,2.275
2025-05-22 13:50:46,26.06,0.824,10.199,2.314
2025-05-22 13:50:47,26.06,0.785,10.238,2.236
2025-05-22 13:50:48,26.06,0.824,10.238,2.275
2025-05-22 13:50:49,26.06,0.824,10.238,2.236
2025-05-22 13:50:50,26.06,0.824,10.16,2.275
2025-05-22 13:50:51,26.06,0.785,10.199,2.236
2025-05-22 13:50:51,26.06,0.785,10.238,2.275
2025-05-22 13:50:52,26.06,0.785,10.238,2.314
2025-05-22 13:50:53,26.06,0.824,10.199,2.275
2025-05-22 13:50:54,26.06,0.824,10.238,2.236
2025-05-22 13:50:55,26.06,0.785,10.238,2.275
2025-05-22 13:50:56,26.06,0.745,10.199,2.275
2025-05-22 13:50:57,26.06,0.745,10.238,2.236
2025-05-22 13:50:58,26.06,0.785,10.199,2.314
2025-05-22 13:50:58,26.06,0.785,10.199,2.236
2025-05-22 13:50:59,26.06,0.824,10.238,2.275
2025-05-22 13:51:00,26.06,0.785,10.238,2.275
2025-05-22 13:51:01,26.06,0.824,10.199,2.314
2025-05-22 13:51:02,26.06,0.824,10.199,2.275
2025-05-22 13:51:03,26.06,0.785,10.277,2.236
2025-05-22 13:51:04,26.06,0.785,10.199,2.314
2025-05-22 13:51:04,26.06,0.824,10.238,2.314
2025-05-22 13:51:05,26.06,0.824,10.238,2.236
2025-05-22 13:51:07,26.06,0.824,10.238,2.314
2025-05-22 13:51:08,26.0,0.785,10.238,2.275
2025-05-22 13:51:08,26.0,0.785,10.199,2.236
2025-05-22 13:51:09,26.06,0.785,10.238,2.275
2025-05-22 13:51:10,26.0,0.785,10.238,2.275
2025-05-22 13:51:11,26.0,0.824,10.199,2.275
2025-05-22 13:51:12,26.0,0.785,10.238,2.275
2025-05-22 13:51:13,26.06,0.863,10.238,2.275
2025-05-22 13:51:14,26.06,0.785,10.238,2.236
2025-05-22 13:51:14,26.06,0.785,10.199,2.354
2025-05-22 13:51:15,26.06,0.785,10.238,2.314
2025-05-22 13:51:16,26.06,0.745,10.238,2.275
2025-05-22 13:51:17,26.0,0.824,10.277,2.314
2025-05-22 13:51:18,26.06,0.785,10.238,2.275
2025-05-22 13:51:19,26.06,0.785,10.277,2.314
2025-05-22 13:51:20,26.06,0.785,10.238,2.236
2025-05-22 13:51:21,26.06,0.824,10.277,2.275
2025-05-22 13:51:21,26.0,0.824,10.238,2.236
2025-05-22 13:51:22,26.06,0.824,10.238,2.275
2025-05-22 13:51:23,26.06,0.824,10.199,2.236
2025-05-22 13:51:24,26.0,0.863,10.238,2.236
2025-05-22 13:51:25,26.06,0.785,10.199,2.275
2025-05-22 13:51:26,26.06,0.824,10.238,2.236
2025-05-22 13:51:27,26.06,0.785,10.199,2.275
2025-05-22 13:51:27,26.06,0.824,10.238,2.314
2025-05-22 13:51:28,26.06,0.824,10.238,2.275
2025-05-22 13:51:29,26.06,0.824,10.199,2.275
2025-05-22 13:51:30,26.06,0.785,10.238,2.275
